Country,Year,Indicator,Value
Late-demographic dividend,2014,Unemployment,4.93887259586478
Late-demographic dividend,2013,Unemployment,5.01097351607565
Late-demographic dividend,2012,Unemployment,5.02938218164513
Late-demographic dividend,2011,Unemployment,5.11922021804217
Late-demographic dividend,2010,Unemployment,5.25181815855478
Late-demographic dividend,2009,Unemployment,5.57785428299668
Late-demographic dividend,2008,Unemployment,5.14867990448764
Late-demographic dividend,2007,Unemployment,5.11709007503548
Late-demographic dividend,2006,Unemployment,5.38097826380605
Late-demographic dividend,2005,Unemployment,5.63125210477498
Late-demographic dividend,2004,Unemployment,5.70845578270121
Late-demographic dividend,2003,Unemployment,5.90243541524635
Late-demographic dividend,2002,Unemployment,5.66563235164984
Late-demographic dividend,2001,Unemployment,5.47907914783063
Late-demographic dividend,2000,Unemployment,5.29485034456226
Late-demographic dividend,1999,Unemployment,5.47073057702751
Late-demographic dividend,1998,Unemployment,5.21710249367688
Late-demographic dividend,1997,Unemployment,4.94668708418151
Late-demographic dividend,1996,Unemployment,4.67637018700231
Late-demographic dividend,1995,Unemployment,4.47531718027036
Late-demographic dividend,1994,Unemployment,4.30063275796876
Late-demographic dividend,1993,Unemployment,3.88855373414191
Late-demographic dividend,1992,Unemployment,3.67499973475162
Late-demographic dividend,1991,Unemployment,3.66023223286086
Latin America & Caribbean,2025,Unemployment,5.45906708114628
Latin America & Caribbean,2024,Unemployment,5.86943268920785
Latin America & Caribbean,2023,Unemployment,6.19254754786298
Latin America & Caribbean,2022,Unemployment,6.93153209123054
Latin America & Caribbean,2021,Unemployment,9.14468415154641
Latin America & Caribbean,2020,Unemployment,10.214072797585
Latin America & Caribbean,2019,Unemployment,8.00061467672947
Latin America & Caribbean,2018,Unemployment,7.93331984460849
Latin America & Caribbean,2017,Unemployment,8.02820612705932
Latin America & Caribbean,2016,Unemployment,7.73682468877475
Latin America & Caribbean,2015,Unemployment,6.67695891386519
Latin America & Caribbean,2014,Unemployment,6.18310613899891
Latin America & Caribbean,2013,Unemployment,6.37856594564285
Latin America & Caribbean,2012,Unemployment,6.42118292240463
Latin America & Caribbean,2011,Unemployment,6.71534566285068
Latin America & Caribbean,2010,Unemployment,7.21826756521545
Latin America & Caribbean,2009,Unemployment,7.81478715032184
Latin America & Caribbean,2008,Unemployment,6.83921032197309
Latin America & Caribbean,2007,Unemployment,7.22630490484512
Latin America & Caribbean,2006,Unemployment,7.61413600233204
Latin America & Caribbean,2005,Unemployment,8.23739951394743
Latin America & Caribbean,2004,Unemployment,8.75018243421292
Latin America & Caribbean,2003,Unemployment,9.25661869657505
Latin America & Caribbean,2002,Unemployment,9.38790662648607
Latin America & Caribbean,2001,Unemployment,9.04975653454107
Latin America & Caribbean,2000,Unemployment,9.4445224692252
Latin America & Caribbean,1999,Unemployment,9.42701702915779
Latin America & Caribbean,1998,Unemployment,8.48626182410088
Latin America & Caribbean,1997,Unemployment,8.14011323257484
Latin America & Caribbean,1996,Unemployment,8.29119463249977
Latin America & Caribbean,1995,Unemployment,7.90486804676992
Latin America & Caribbean,1994,Unemployment,6.67780065279213
Latin America & Caribbean,1993,Unemployment,6.07134108681392
Latin America & Caribbean,1992,Unemployment,6.30385369925644
Latin America & Caribbean,1991,Unemployment,6.30995748550306
Latin America & Caribbean (excluding high income),2025,Unemployment,5.28568569134171
Latin America & Caribbean (excluding high income),2024,Unemployment,5.74320450887568
Latin America & Caribbean (excluding high income),2023,Unemployment,6.08952489876161
Latin America & Caribbean (excluding high income),2022,Unemployment,6.88224992720831
Latin America & Caribbean (excluding high income),2021,Unemployment,9.16082734268685
Latin America & Caribbean (excluding high income),2020,Unemployment,10.2091587750212
Latin America & Caribbean (excluding high income),2019,Unemployment,8.09033318956351
Latin America & Caribbean (excluding high income),2018,Unemployment,8.06258795479693
Latin America & Caribbean (excluding high income),2017,Unemployment,8.21675278591613
Latin America & Caribbean (excluding high income),2016,Unemployment,7.89037898781748
Latin America & Caribbean (excluding high income),2015,Unemployment,6.67695090020011
Latin America & Caribbean (excluding high income),2014,Unemployment,6.07575691219429
Latin America & Caribbean (excluding high income),2013,Unemployment,6.27391326261169
Latin America & Caribbean (excluding high income),2012,Unemployment,6.34500302860844
Latin America & Caribbean (excluding high income),2011,Unemployment,6.62359532407489
Latin America & Caribbean (excluding high income),2010,Unemployment,7.1381647976514
Latin America & Caribbean (excluding high income),2009,Unemployment,7.76325904485299
Latin America & Caribbean (excluding high income),2008,Unemployment,6.78002884731258
Latin America & Caribbean (excluding high income),2007,Unemployment,7.18066576953914
Latin America & Caribbean (excluding high income),2006,Unemployment,7.49927013814271
Latin America & Caribbean (excluding high income),2005,Unemployment,8.05335882665772
Latin America & Caribbean (excluding high income),2004,Unemployment,8.37144323116109
Latin America & Caribbean (excluding high income),2003,Unemployment,8.82029806556972
Latin America & Caribbean (excluding high income),2002,Unemployment,8.98258667227847
Latin America & Caribbean (excluding high income),2001,Unemployment,8.77343392903867
Latin America & Caribbean (excluding high income),2000,Unemployment,9.19337642576303
Latin America & Caribbean (excluding high income),1999,Unemployment,9.11886164441249
Latin America & Caribbean (excluding high income),1998,Unemployment,8.35774200401712
Latin America & Caribbean (excluding high income),1997,Unemployment,7.94453922455541
Latin America & Caribbean (excluding high income),1996,Unemployment,8.05810647447753
Latin America & Caribbean (excluding high income),1995,Unemployment,7.81147543178074
Latin America & Caribbean (excluding high income),1994,Unemployment,6.48651570394147
Latin America & Caribbean (excluding high income),1993,Unemployment,5.93566914514152
Latin America & Caribbean (excluding high income),1992,Unemployment,6.13845418981951
Latin America & Caribbean (excluding high income),1991,Unemployment,6.02410331623917
Latin America & the Caribbean (IDA & IBRD countries),2025,Unemployment,5.50985450118759
Latin America & the Caribbean (IDA & IBRD countries),2024,Unemployment,5.9308852770292
Latin America & the Caribbean (IDA & IBRD countries),2023,Unemployment,6.26268991297245
Latin America & the Caribbean (IDA & IBRD countries),2022,Unemployment,7.01556949606688
Latin America & the Caribbean (IDA & IBRD countries),2021,Unemployment,9.26330031941499
Latin America & the Caribbean (IDA & IBRD countries),2020,Unemployment,10.355452107179
Latin America & the Caribbean (IDA & IBRD countries),2019,Unemployment,8.10633851896146
Latin America & the Caribbean (IDA & IBRD countries),2018,Unemployment,8.03589728630349
Latin America & the Caribbean (IDA & IBRD countries),2017,Unemployment,8.12865999426483
Latin America & the Caribbean (IDA & IBRD countries),2016,Unemployment,7.82039688517988
Latin America & the Caribbean (IDA & IBRD countries),2015,Unemployment,6.7292474127348
Latin America & the Caribbean (IDA & IBRD countries),2014,Unemployment,6.20935559864304
Latin America & the Caribbean (IDA & IBRD countries),2013,Unemployment,6.39401761164224
Latin America & the Caribbean (IDA & IBRD countries),2012,Unemployment,6.43477941830029
Latin America & the Caribbean (IDA & IBRD countries),2011,Unemployment,6.73516198738484
Latin America & the Caribbean (IDA & IBRD countries),2010,Unemployment,7.26042689855492
Latin America & the Caribbean (IDA & IBRD countries),2009,Unemployment,7.89406164784247
Latin America & the Caribbean (IDA & IBRD countries),2008,Unemployment,6.91574463042059
Latin America & the Caribbean (IDA & IBRD countries),2007,Unemployment,7.31214733545694
Latin America & the Caribbean (IDA & IBRD countries),2006,Unemployment,7.7076777430645
Latin America & the Caribbean (IDA & IBRD countries),2005,Unemployment,8.34365571129642
Latin America & the Caribbean (IDA & IBRD countries),2004,Unemployment,8.88029213614675
Latin America & the Caribbean (IDA & IBRD countries),2003,Unemployment,9.38382565258049
Latin America & the Caribbean (IDA & IBRD countries),2002,Unemployment,9.50084872810719
Latin America & the Caribbean (IDA & IBRD countries),2001,Unemployment,9.1432735656305
Latin America & the Caribbean (IDA & IBRD countries),2000,Unemployment,9.52894893986909
Latin America & the Caribbean (IDA & IBRD countries),1999,Unemployment,9.48237924552907
Latin America & the Caribbean (IDA & IBRD countries),1998,Unemployment,8.50383489490465
Latin America & the Caribbean (IDA & IBRD countries),1997,Unemployment,8.12385222071718
Latin America & the Caribbean (IDA & IBRD countries),1996,Unemployment,8.26787405014723
Latin America & the Caribbean (IDA & IBRD countries),1995,Unemployment,7.85357644180886
Latin America & the Caribbean (IDA & IBRD countries),1994,Unemployment,6.56680800344838
Latin America & the Caribbean (IDA & IBRD countries),1993,Unemployment,5.9122489733434
Latin America & the Caribbean (IDA & IBRD countries),1992,Unemployment,6.16195847363912
Latin America & the Caribbean (IDA & IBRD countries),1991,Unemployment,6.18499961502329
Least developed countries: UN classification,2025,Unemployment,4.66480928166506
Least developed countries: UN classification,2024,Unemployment,4.63004995634959
Least developed countries: UN classification,2023,Unemployment,4.69874423007014
Least developed countries: UN classification,2022,Unemployment,5.05048767454214
Least developed countries: UN classification,2021,Unemployment,5.73427333521409
Least developed countries: UN classification,2020,Unemployment,5.5984272213638
Least developed countries: UN classification,2019,Unemployment,4.87319739899668
Least developed countries: UN classification,2018,Unemployment,4.87642905613966
Least developed countries: UN classification,2017,Unemployment,4.95273324976286
Least developed countries: UN classification,2016,Unemployment,4.8918256789537
Least developed countries: UN classification,2015,Unemployment,4.82634268692319
Least developed countries: UN classification,2014,Unemployment,4.7478845482911
Least developed countries: UN classification,2013,Unemployment,4.78810702335574
Least developed countries: UN classification,2012,Unemployment,4.84447014073901
Least developed countries: UN classification,2011,Unemployment,4.85581288914548
Least developed countries: UN classification,2010,Unemployment,4.75657307667184
Least developed countries: UN classification,2009,Unemployment,4.88165129097702
Least developed countries: UN classification,2008,Unemployment,4.78615582186984
Least developed countries: UN classification,2007,Unemployment,4.72846171671699
Least developed countries: UN classification,2006,Unemployment,4.66743315924375
Least developed countries: UN classification,2005,Unemployment,4.78617235413845
Least developed countries: UN classification,2004,Unemployment,4.8461040020584
Least developed countries: UN classification,2003,Unemployment,4.88891565223902
Least developed countries: UN classification,2002,Unemployment,4.81370443469752
Least developed countries: UN classification,2001,Unemployment,4.72346641947108
Least developed countries: UN classification,2000,Unemployment,4.69028330186409
Least developed countries: UN classification,1999,Unemployment,4.64027270266917
Least developed countries: UN classification,1998,Unemployment,4.54294047396138
Least developed countries: UN classification,1997,Unemployment,4.46140795668622
Least developed countries: UN classification,1996,Unemployment,4.46802538631446
Least developed countries: UN classification,1995,Unemployment,4.49940287771995
Least developed countries: UN classification,1994,Unemployment,4.600990950454
Least developed countries: UN classification,1993,Unemployment,4.62740336480402
Least developed countries: UN classification,1992,Unemployment,4.60753398974361
Least developed countries: UN classification,1991,Unemployment,4.54779576422489
Low & middle income,2025,Unemployment,4.91298327796184
Low & middle income,2024,Unemployment,4.94160293231847
Low & middle income,2023,Unemployment,5.00470630144505
Low & middle income,2022,Unemployment,5.4501372521796
Low & middle income,2021,Unemployment,6.20117690908003
Low & middle income,2020,Unemployment,6.6636269031363
Low & middle income,2019,Unemployment,5.84822511373103
Low & middle income,2018,Unemployment,5.98999541060915
Low & middle income,2017,Unemployment,6.04325903299711
Low & middle income,2016,Unemployment,5.99811641501721
Low & middle income,2015,Unemployment,5.9151653043874
Low & middle income,2014,Unemployment,5.73024977441405
Low & middle income,2013,Unemployment,5.75107708355317
Low & middle income,2012,Unemployment,5.79670311681129
Low & middle income,2011,Unemployment,5.76478083157227
Low & middle income,2010,Unemployment,5.82874130267436
Low & middle income,2009,Unemployment,6.03268599783015
Low & middle income,2008,Unemployment,5.84635579413637
Low & middle income,2007,Unemployment,5.84061607071867
Low & middle income,2006,Unemployment,5.92329736043004
Low & middle income,2005,Unemployment,6.10189134627543
Low & middle income,2004,Unemployment,6.12436721134229
Low & middle income,2003,Unemployment,6.24862006224706
Low & middle income,2002,Unemployment,6.18899642896501
Low & middle income,2001,Unemployment,6.00285447710927
Low & middle income,2000,Unemployment,5.84310963310359
Low & middle income,1999,Unemployment,5.85505753745311
Low & middle income,1998,Unemployment,5.68185852139688
Low & middle income,1997,Unemployment,5.50368537005251
Low & middle income,1996,Unemployment,5.46096569968567
